mode,Shepherds,Sheep,Objects, Fit Val, max SR, SR
-----------------------mode 0--------------------
-----------------------Scenario 0--------------------
3,5,0,10,1544375910070.684082,1,1
3,5,0,10,1809224369578.467773,1,1
3,5,0,10,1986002508109.771484,1,1
3,5,0,10,1518564857652.262451,1,1
3,5,0,20,5970407019650.140625,1,1
3,5,0,20,4587005218570.727539,1,1
3,5,0,20,5359660873975.125977,1,1
3,5,0,20,8028099951709.588867,1,0.95
3,5,0,20,5369033954698.232422,1,1
3,5,0,20,4495911384799.547852,1,1
3,5,0,20,9569747608907.035156,0.9,0.85
3,5,0,20,7012694284467.793945,1,1
3,5,0,20,6224726680991.22168,1,1
3,5,0,20,3360839758005.878418,1,1
3,5,0,20,3123182423459.855957,1,1
3,5,0,20,4181130521722.472656,1,1
3,5,0,20,5280769378514.712891,0.95,0.95
3,5,0,20,3219380215528.394531,1,1
3,5,0,20,3976763614839.447754,1,1
3,5,0,20,4641869546675.992188,1,1
3,5,0,20,3962090119059.464844,1,1
3,5,0,20,3510304309260.626953,1,1
3,5,0,20,2556296999741.499512,1,1
3,5,0,20,3048014603242.025391,1,1
3,5,0,20,2984111586354.976074,1,1
3,5,0,20,2850637136203.939453,1,1
3,5,0,20,2170448801601.789307,1,1
3,5,0,20,2254244986039.296387,1,1
3,5,0,20,2377344350813.652344,1,1
3,5,0,20,2118236234410.01123,1,1
3,5,0,20,2440431174221.520996,1,1
3,5,0,20,2625815082442.312012,1,1
3,5,0,20,2524697348880.192871,1,1
3,5,0,20,2951578231971.669434,1,1
3,5,0,20,2972822984663.397461,1,1
3,5,0,20,2565262503152.852539,1,1
3,5,0,20,3429900101007.070312,1,1
3,5,0,20,2882738015175.911621,1,1
3,5,0,20,2299337825177.627441,1,1
3,5,0,20,3018617319081.992188,1,1
3,5,0,20,2763319813115.41748,1,1
3,5,0,20,2353112610501.103027,1,1
3,5,0,20,2268410573816.8125,1,1
3,5,0,20,2293422928454.713867,1,1
3,5,0,20,2242329367583.300781,1,1
3,5,0,20,1964507079873.668457,1,1
3,5,0,20,1812541774079.11792,1,1
3,5,0,20,2222836971066.830078,1,1
3,5,0,20,2399946075908.071289,1,1
3,5,0,20,2441820024139.401367,1,1
3,5,0,20,2660552060856.566895,1,1
3,5,0,20,2295451500714.895996,1,1
3,5,0,20,2272004449445.27002,1,1
3,5,0,20,2170611715100.891357,1,1
3,5,0,30,7573389902742.803711,0.366667,0.366667
3,5,0,30,7517484874160.685547,0.566667,0.566667
3,5,0,30,7967252729225.362305,0.6,0.6
3,5,0,30,9860398346998.808594,0.2,0.2
3,5,0,30,7693938497680.648438,0.566667,0.566667
3,5,0,30,9830316798980.605469,0.2,0.2
3,5,0,30,15130413573135.23242,0.0666667,0.0666667
3,5,0,30,8569135136657.682617,0.4,0.4
3,5,0,30,14669143284876.80469,0.2,0.2
3,5,0,30,10510782095799.23242,0.166667,0.166667
3,5,0,30,8471679545697.512695,0.933333,0.933333
3,5,0,30,7594277202312.480469,0.4,0.366667
3,5,0,30,7830318580093.679688,0.5,0.5
3,5,0,30,9783622077073.208984,0.266667,0.266667
3,5,0,30,12253181109060.17383,0.333333,0.333333
3,5,0,30,9152809372205.464844,0.4,0.4
3,5,0,30,9743044502091.623047,0.9,0.9
3,5,0,30,5070068062641.821289,0.466667,0.433333
3,5,0,30,6182300066911.823242,0.533333,0.533333
3,5,0,30,8789007258784.71582,0.433333,0.4
3,5,0,30,6226412127415.033203,0.466667,0.466667
3,5,0,30,6220922099238.723633,0.233333,0.233333
3,5,0,30,5764034574269.636719,0.366667,0.333333
3,5,0,30,6641420644707.876953,0.266667,0.266667
3,5,0,30,5631783431664.121094,0.5,0.5
3,5,0,30,5658176846010.052734,0.5,0.466667
3,5,0,30,6016214084434.551758,0.566667,0.566667
3,5,0,30,5507109857346.37207,0.466667,0.433333
3,5,0,30,5913658370975.71875,0.466667,0.433333
3,5,0,30,5780541814044.793945,0.4,0.366667
3,5,0,30,5894564949028.530273,0.333333,0.3
3,5,0,30,6459581040082.719727,0.566667,0.533333
3,5,0,30,6108852444385.912109,0.466667,0.466667
3,5,0,30,5500717777065.805664,0.5,0.466667
3,5,0,30,6206613750159.393555,0.333333,0.3
3,5,0,30,6094191687708.423828,0.466667,0.466667
3,5,0,30,5695812607137.488281,0.3,0.266667
3,5,0,30,5876442568305.714844,0.533333,0.533333
3,5,0,30,5465517080795.392578,0.433333,0.433333
3,5,0,30,5735512128183.365234,0.5,0.466667
3,5,0,30,18219064945379.30469,0.0666667,0.0666667
3,5,0,30,6929542794583.082031,0.433333,0.433333
3,5,0,30,7268514214486.599609,0.366667,0.366667
3,5,0,30,6957792563568.991211,0.4,0.4
3,5,0,30,6796739189363.05957,0.566667,0.566667
3,5,0,30,5872274414222.438477,0.733333,0.666667
3,5,0,30,7097602203938.098633,0.5,0.5
3,5,0,30,7399237551526.267578,0.366667,0.333333
3,5,0,30,6197075444347.220703,0.433333,0.4
3,5,0,30,7288961093963.014648,0.4,0.4
3,5,0,40,17149754877318.90234,0.125,0.125
3,5,0,40,14887186085316.47266,0.225,0.225
3,5,0,40,17145872260989.11719,0.075,0.075
3,5,0,40,11214940236017.27539,0.1,0.1
3,5,0,40,9260390021432.642578,0.225,0.225
3,5,0,40,10083657012125.52344,0.15,0.125
3,5,0,40,13342838003594.91602,0.15,0.125
3,5,0,40,10799448001972.25,0.225,0.225
3,5,0,40,11036414855564.58984,0.225,0.225
3,5,0,40,12526365696575.96875,0.15,0.15
3,5,0,40,7837456965730.040039,0.3,0.3
3,5,0,40,11009157733392.18164,0.175,0.175
3,5,0,40,9083892240358.435547,0.15,0.15
3,5,0,40,16143838904404.20508,0.225,0.175
3,5,0,40,13159788655889.5,0.175,0.15
3,5,0,40,8624639599496.267578,0.15,0.15
3,5,0,40,11900004113998.16797,0.125,0.1
3,5,0,40,11404553084903.78711,0.25,0.25
3,5,0,40,6861642828057.726562,0.325,0.325
3,5,0,40,9583749144050.03125,0.125,0.125
3,5,0,40,16128012219633.98828,0.25,0.25
3,5,0,40,17727659865387.22266,0.175,0.175
3,5,0,40,18622041097882.89453,0.2,0.2
3,5,0,40,17060788696292.5625,0.2,0.2
3,5,0,40,16720775498956.22852,0.2,0.2
3,5,0,40,16451079282179.92773,0.225,0.225
3,5,0,40,17204447259548.42188,0.2,0.2
3,5,0,40,17455065274305.88867,0.2,0.2
3,5,0,40,17308057654012.49023,0.225,0.225
3,5,0,40,15022901908206.85352,0.225,0.225
3,5,0,40,15157601903130.19922,0.325,0.3
3,5,0,40,14632259291693.68359,0.275,0.275
3,5,0,40,19468167836608.64453,0.15,0.15
3,5,0,40,17225064328438.30273,0.225,0.225
3,5,0,40,17441506543652.89648,0.175,0.175
3,5,0,40,21009229324831.5625,0.125,0.125
3,5,0,40,17831137743621.03906,0.2,0.2
3,5,0,40,15691927705250.82422,0.25,0.225
3,5,0,40,19643022324562.72266,0.15,0.15
3,5,0,40,16442022621075.76953,0.25,0.25
3,5,0,40,13119546384073.89062,0.15,0.15
3,5,0,40,13227682818634.1875,0.075,0.075
3,5,0,40,11901130847311.13281,0.05,0.05
3,5,0,40,12653763603006.85742,0.075,0.075
3,5,0,40,12359228417808.86523,0.075,0.075
3,5,0,40,13629584170051.31836,0.05,0.05
3,5,0,40,12729282106251.44531,0.05,0.05
3,5,0,40,13351171682829.71875,0.125,0.1
3,5,0,40,12889263322277.67578,0.05,0.05
3,5,0,40,12207978645882.29688,0.05,0.05
3,5,0,50,16103107940013.08203,0.24,0.24
3,5,0,50,15107530943649.8125,0.26,0.26
3,5,0,50,15125317261455.70508,0.18,0.18
3,5,0,50,12759748363973.05859,0.18,0.18
3,5,0,50,15976973903573.53711,0.16,0.16
3,5,0,50,16203569495796.46094,0.16,0.14
3,5,0,50,19024534337526.26172,0.1,0.08
3,5,0,50,14499725087496.4043,0.22,0.22
3,5,0,50,18570193660031.61719,0.06,0.06
3,5,0,50,15819687699418.28906,0.12,0.1
3,5,0,50,18319018817509.33203,0.3,0.3
3,5,0,50,26736879511320.71094,0.16,0.16
3,5,0,50,15461336542525.98047,0.18,0.16
3,5,0,50,23546480242411.19922,0.12,0.12
3,5,0,50,13537724879794.60547,0.14,0.14
3,5,0,50,13736239673293.15234,0.14,0.12
3,5,0,50,15289710273145.30859,0.14,0.14
3,5,0,50,10538495569658.56641,0.22,0.22
3,5,0,50,18001451103905.9375,0.08,0.06
3,5,0,50,14076136435163.54102,0.24,0.24
3,5,0,50,9164307745760.304688,0.3,0.3
3,5,0,50,9398272047559.517578,0.18,0.18
3,5,0,50,8260297779877.707031,0.26,0.26
3,5,0,50,9224461354256.619141,0.2,0.18
3,5,0,50,10029466662363.57422,0.26,0.24
3,5,0,50,9654100509235.925781,0.18,0.18
3,5,0,50,8885662555736.076172,0.26,0.22
3,5,0,50,8835318340281.134766,0.26,0.22
3,5,0,50,9861076675160.220703,0.26,0.26
3,5,0,50,9225001909422.351562,0.18,0.18
3,5,0,50,8108408161708.086914,0.32,0.32
3,5,0,50,10599131685853.38867,0.2,0.2
3,5,0,50,10304816278969.35352,0.2,0.16
3,5,0,50,11010592309780.14453,0.16,0.16
3,5,0,50,9656245419148.300781,0.26,0.26
3,5,0,50,8756999238322.363281,0.24,0.24
3,5,0,50,8731282624203.52832,0.26,0.24
3,5,0,50,10259720125544.63672,0.24,0.2
3,5,0,50,9297130857960.111328,0.28,0.28
3,5,0,50,8076437248838.49707,0.28,0.28
3,5,0,50,19716295707007.96875,0.18,0.18
3,5,0,50,18857510685235.23047,0.22,0.2
3,5,0,50,20716366818341.71094,0.18,0.16
3,5,0,50,21184068540060.73047,0.18,0.18
3,5,0,50,19199585824820.53125,0.24,0.24
3,5,0,50,22353145607215.52734,0.12,0.12
3,5,0,50,21301154238676.76172,0.16,0.14
3,5,0,50,19307418150945.67188,0.18,0.18
3,5,0,50,21203168378426.07812,0.2,0.2
3,5,0,50,19119629305208.46484,0.2,0.2
3,10,0,10,647454387105.8687744,1,1
3,10,0,10,2630910705797.177246,1,1
3,10,0,10,2824781596971.132324,1,1
3,10,0,10,758646380856.2299805,1,1
3,10,0,10,381771114005.2543335,1,1
3,10,0,10,544143766056.9162598,1,1
3,10,0,10,1938495993818.819336,1,1
3,10,0,10,1298930767091.270508,1,1
3,10,0,10,225452521050.0849609,1,1
3,10,0,10,443484691342.9831543,1,1
3,10,0,10,651531338854.1191406,1,1
3,10,0,10,1975222638295.299805,1,1
3,10,0,10,765436990641.7736816,1,1
3,10,0,10,969450287308.0565186,1,1
3,10,0,10,717005622525.2570801,1,1
3,10,0,10,531506908279.8880615,1,1
3,10,0,10,330321339615.7563477,1,1
3,10,0,10,330556125926.4412842,1,1
3,10,0,10,92297944259.98695374,1,1
3,10,0,10,188470579743.8049622,1,1
3,10,0,10,726294514235.4887695,1,1
3,10,0,10,575297013664.0856934,1,1
3,10,0,10,586686021015.5975342,1,1
3,10,0,10,328920253103.1845703,1,1
3,10,0,10,1330677639802.138428,1,1
3,10,0,10,657964786524.4986572,1,1
3,10,0,10,654437448170.2770996,1,1
3,10,0,10,572466988044.1552734,1,1
3,10,0,10,539033009315.2739258,1,1
3,10,0,10,519418347485.949707,1,1
3,10,0,10,372592835598.7791138,1,1
3,10,0,10,565702037324.8173828,1,1
3,10,0,10,518218039146.0726318,1,1
3,10,0,10,884664947778.2580566,1,1
3,10,0,10,461560457363.3327637,1,1
3,10,0,10,726612430396.9760742,1,1
3,10,0,10,719198268702.6280518,1,1
3,10,0,10,675615594276.190918,1,1
3,10,0,10,612335915720.894043,1,1
3,10,0,10,1001329090732.312622,1,1
3,10,0,10,505884057174.7843628,1,1
3,10,0,10,431762323502.2902222,1,1
3,10,0,10,546493455841.1455688,1,1
3,10,0,10,355207397435.8139648,1,1
3,10,0,10,352832304589.583252,1,1
3,10,0,10,384291755619.1494751,1,1
3,10,0,10,434691258951.8848267,1,1
3,10,0,10,433420681792.9958496,1,1
3,10,0,10,436698841682.666626,1,1
3,10,0,10,508104066765.2215576,1,1
3,10,0,20,1914341370236.449707,1,1
3,10,0,20,607764783781.0323486,1,1
3,10,0,20,2119531787787.91333,0.95,0.95
3,10,0,20,956918710816.2115479,1,1
3,10,0,20,796212956924.0083008,1,1
3,10,0,20,1735375104993.450928,1,1
3,10,0,20,1421251523048.043457,1,1
3,10,0,20,462881187209.2125244,1,1
3,10,0,20,815750614122.6386719,1,1
3,10,0,20,757426409798.1572266,1,1
3,10,0,20,987306939430.7144775,1,1
3,10,0,20,1102701747384.259766,1,1
3,10,0,20,1052875708957.009888,1,1
3,10,0,20,914060711963.0881348,1,1
3,10,0,20,675400862138.5588379,1,1
3,10,0,20,1445731042692.650146,1,1
3,10,0,20,1137950465518.13208,1,1
3,10,0,20,794800990658.092041,1,1
3,10,0,20,597054545671.7158203,1,1
3,10,0,20,1305355411911.240967,1,1
3,10,0,20,644341996905.1411133,1,1
3,10,0,20,585842961683.2102051,1,1
3,10,0,20,619510845466.9431152,1,1
3,10,0,20,564165389270.0811768,1,1
3,10,0,20,682570526113.918457,1,1
3,10,0,20,728385107101.1054688,1,1
3,10,0,20,782501782708.4005127,1,1
3,10,0,20,612714436872.9124756,1,1
3,10,0,20,575018821660.8572998,1,1
3,10,0,20,633068790242.4888916,1,1
3,10,0,20,520618308145.914917,1,1
3,10,0,20,649365392949.1173096,1,1
3,10,0,20,720808640403.6929932,1,1
3,10,0,20,575883664148.7768555,1,1
3,10,0,20,595736226052.8641357,1,1
3,10,0,20,622206304607.0014648,1,1
3,10,0,20,600978365103.3331299,1,1
3,10,0,20,768673813663.3427734,1,1
3,10,0,20,642037440566.8447266,1,1
3,10,0,20,642501641879.0703125,1,1
3,10,0,20,829983119644.0507812,1,1
3,10,0,20,724081185738.1750488,1,1
3,10,0,20,788963796612.9331055,1,1
3,10,0,20,843132473535.4591064,1,1
3,10,0,20,1775269437158.17041,0.95,0.95
3,10,0,20,772340049862.3327637,1,1
3,10,0,20,857946927372.677124,1,1
3,10,0,20,795767627575.5096436,1,1
3,10,0,20,722605793028.8911133,1,1
3,10,0,20,601123296231.1628418,1,1
3,10,0,30,1431566296966.997314,1,1
3,10,0,30,1271118258866.204102,1,1
3,10,0,30,1777879826885.530518,1,1
3,10,0,30,945313345983.269043,1,1
3,10,0,30,2330032313731.95752,1,1
3,10,0,30,1825028647034.273193,1,1
3,10,0,30,1463933618547.200195,1,1
3,10,0,30,3317316778196.571777,1,1
3,10,0,30,1841452787015.373291,1,1
3,10,0,30,2448220770173.080078,1,1
3,10,0,30,2044003859927.739258,1,1
3,10,0,30,1187574470496.386963,1,1
3,10,0,30,2226388861873.376465,1,1
3,10,0,30,1742776773500.958252,1,1
3,10,0,30,1461157375957.477295,1,1
3,10,0,30,2575274558690.766602,1,1
3,10,0,30,2504556855238.984863,1,1
3,10,0,30,2413299908180.148926,0.966667,0.966667
3,10,0,30,1568841041207.320557,0.966667,0.966667
3,10,0,30,717047218440.9764404,1,1
3,10,0,30,1079186613079.297485,1,1
3,10,0,30,1361729012153.708984,1,1
3,10,0,30,1019377796940.630249,1,1
3,10,0,30,1201237479252.802979,1,1
3,10,0,30,1057168191580.415894,1,1
3,10,0,30,1121117509932.697266,1,1
3,10,0,30,909466486913.805542,1,1
3,10,0,30,1004713115430.338501,1,1
3,10,0,30,891845503511.6196289,1,1
3,10,0,30,931228840953.0888672,1,1
3,10,0,30,1070597527801.822754,1,1
3,10,0,30,1062763991440.645508,1,1
3,10,0,30,838495338136.0273438,1,1
3,10,0,30,1123100267053.720459,1,1
3,10,0,30,1052072280081.948486,1,1
3,10,0,30,1099297437687.773071,1,1
3,10,0,30,1183187160096.80249,1,1
3,10,0,30,838982069213.5302734,1,1
3,10,0,30,1004290014568.522339,1,1
3,10,0,30,981837384317.640625,1,1
3,10,0,30,2076057795758.51709,1,1
3,10,0,30,2025660318473.227539,1,1
3,10,0,30,2347743668316.866699,1,1
3,10,0,30,2610353416015.413574,1,1
3,10,0,30,2362089860764.068848,1,1
3,10,0,30,2120414207390.000732,1,1
3,10,0,30,2307746091229.324707,1,1
3,10,0,30,2414607594004.224609,1,1
3,10,0,30,2210724395022.896973,1,1
3,10,0,30,1907479554217.199951,1,1
3,10,0,40,3282998972229.927734,1,1
3,10,0,40,3702855441573.658203,1,1
3,10,0,40,3019406300965.678223,1,1
3,10,0,40,4873685568779.78418,1,1
3,10,0,40,3150955138300.626465,1,1
3,10,0,40,1867263688389.022705,1,1
3,10,0,40,1899219555470.427734,0.975,0.975
3,10,0,40,1521051500565.727539,1,1
3,10,0,40,2496668779790.524414,1,1
3,10,0,40,1617097173890.487061,1,1
3,10,0,40,3321822159528.899902,1,1
3,10,0,40,4108096007672.428711,1,1
3,10,0,40,2091999895708.127686,1,1
3,10,0,40,4262267081488.971191,1,1
3,10,0,40,3445926023274.291992,0.975,0.975
3,10,0,40,2021797585368.641357,1,1
3,10,0,40,3135394395058.415527,1,1
3,10,0,40,2487005982256.893555,1,0.95
3,10,0,40,1994743250544.864746,1,1
3,10,0,40,795884113708.1271973,1,1
3,10,0,40,2082119625214.541992,1,1
3,10,0,40,2055651252429.814453,1,1
3,10,0,40,2120980048488.999512,1,1
3,10,0,40,2299637885209.828125,1,1
3,10,0,40,2472826461294.203613,1,1
3,10,0,40,2066062658970.18457,1,1
3,10,0,40,2194614654804.351562,1,1
3,10,0,40,2304805772472.019531,1,1
3,10,0,40,2099385507999.686768,1,1
3,10,0,40,2284818995023.572266,1,1
3,10,0,40,2231321629687.547852,1,1
3,10,0,40,2115900918091.556152,1,1
3,10,0,40,2145122865880.920898,1,1
3,10,0,40,2298943497566.293457,1,1
3,10,0,40,2196712845508.269531,1,1
3,10,0,40,2373769302913.107422,1,1
3,10,0,40,2187144373612.080566,1,1
3,10,0,40,2008517526484.083008,1,1
3,10,0,40,2225585525331.649414,1,1
3,10,0,40,2066361596671.923096,1,1
3,10,0,40,2290309584395.185059,0.975,0.975
3,10,0,40,2551762218607.629883,0.975,0.975
3,10,0,40,1767974717483.650146,1,1
3,10,0,40,2439144746519.902344,0.975,0.975
3,10,0,40,2519702585347.889648,0.975,0.975
3,10,0,40,1928471002003.004639,1,1
3,10,0,40,2322240657911.68457,0.975,0.975
3,10,0,40,1909166568943.032715,1,1
3,10,0,40,2345480768683.380859,0.975,0.975
3,10,0,40,2223044183807.274902,0.975,0.975
3,10,0,50,4195174952608.387207,1,0.98
3,10,0,50,5410712337300.652344,0.82,0.82
3,10,0,50,4222836083738.084473,0.94,0.94
3,10,0,50,3869481245402.480469,1,0.92
3,10,0,50,5638309962835.68457,0.94,0.94
3,10,0,50,4565306763302.71875,0.9,0.9
3,10,0,50,4186082388298.022461,1,1
3,10,0,50,4681063742519.951172,1,1
3,10,0,50,3670594993297.930664,0.98,0.96
3,10,0,50,2980194417487.827148,1,0.88
3,10,0,50,3773440494307.621094,0.98,0.96
3,10,0,50,2832511172574.164062,1,1
3,10,0,50,3967424808539.633301,1,1
3,10,0,50,3591824439712.876953,1,1
3,10,0,50,5148183352120.369141,1,1
3,10,0,50,3705101392381.252441,1,1
3,10,0,50,5198809573324.791016,1,1
3,10,0,50,4254083291290.718262,0.98,0.92
3,10,0,50,4009154121209.40918,1,1
3,10,0,50,3957995924309.756348,1,1
3,10,0,50,4497254534569.232422,1,1
3,10,0,50,4091660585747.674316,1,1
3,10,0,50,4408671892111.408203,0.88,0.78
3,10,0,50,4330421708270.24707,1,1
3,10,0,50,5131030742999.236328,1,1
3,10,0,50,5262864905438.925781,1,1
3,10,0,50,4388546976688.334961,0.92,0.86
3,10,0,50,4417055600725.854492,0.94,0.92
3,10,0,50,4575491485780.996094,1,1
3,10,0,50,3871871905303.513672,1,1
3,10,0,50,4609918939485.594727,1,0.98
3,10,0,50,4290058668650.373047,1,1
3,10,0,50,4400880619533.016602,0.96,0.94
3,10,0,50,3847025712661.643555,0.96,0.94
3,10,0,50,4181636680654.861328,1,1
3,10,0,50,3932530545300.322754,1,1
3,10,0,50,4287090961940.619629,0.96,0.92
3,10,0,50,3911613139640.634277,1,1
3,10,0,50,4117556946243.930176,0.94,0.92
3,10,0,50,4203672587841.491211,1,0.98
3,10,0,50,3254528123290.469727,0.92,0.8
3,10,0,50,3449599591538.395996,0.92,0.78
3,10,0,50,3232666798386.019043,1,1
3,10,0,50,3148616563957.725098,1,1
3,10,0,50,3353549185154.800781,1,1
3,10,0,50,2987774122033.419922,1,1
3,10,0,50,3392850133779.072754,1,1
3,10,0,50,3066420375878.32373,1,1
3,10,0,50,3075621930344.152344,1,1
3,10,0,50,2954927291068.563477,1,1
3,15,0,10,2856799746606.84375,0.8,0.8
3,15,0,10,231500073732.4815369,1,1
3,15,0,10,349488530849.1729126,1,1
3,15,0,10,497335031430.715332,1,1
3,15,0,10,235243071337.0849915,0.9,0.9
3,15,0,10,168019928407.4949646,1,1
3,15,0,10,227162159005.2137146,0.9,0.9
3,15,0,10,243714971604.467926,1,1
3,15,0,10,364701415907.1741943,1,1
3,15,0,10,254931265337.6759949,1,1
3,15,0,10,283014463589.0127563,1,1
3,15,0,10,298032878342.2820435,1,1
3,15,0,10,232495906183.1173096,1,1
3,15,0,10,591009406731.2524414,1,1
3,15,0,10,318406396056.2355957,1,1
3,15,0,10,775341420875.1834717,1,1
3,15,0,10,693823309571.862915,1,1
3,15,0,10,840480821868.4525146,1,1
3,15,0,10,976309011754.1135254,1,1
3,15,0,10,808947294677.4418945,1,1
3,15,0,10,97015381120.27966309,1,1
3,15,0,10,99079139949.91201782,1,1
3,15,0,10,104320708585.417511,1,1
3,15,0,10,123227379338.8630524,1,1
3,15,0,10,90344181739.2653656,1,1
3,15,0,10,150033109079.3468018,1,1
3,15,0,10,103038738658.7229919,1,1
3,15,0,10,119098748718.9170685,1,1
3,15,0,10,164611271539.9320374,1,1
3,15,0,10,101429759952.3993988,1,1
3,15,0,10,94232080462.15817261,1,1
3,15,0,10,212420253211.6776733,1,1
3,15,0,10,270813687967.8791199,1,1
3,15,0,10,114892454389.6243896,1,1
3,15,0,10,164453062603.2903442,1,1
3,15,0,10,122690468601.9654694,1,1
3,15,0,10,120177356589.5779724,1,1
3,15,0,10,91117085725.77618408,1,1
3,15,0,10,140137165036.3328552,1,1
3,15,0,10,110081259993.8258972,1,1
3,15,0,10,354200187834.4504395,1,1
3,15,0,10,222378270099.1008911,1,1
3,15,0,10,295968636034.796814,1,1
3,15,0,10,425932909581.192627,1,1
3,15,0,10,317671649465.128479,1,1
3,15,0,10,322937988747.107666,1,1
3,15,0,10,200105678411.4212952,1,1
3,15,0,10,294142432785.8744507,1,1
3,15,0,10,174318584508.3828125,1,1
3,15,0,10,356811847924.2173462,1,1
3,15,0,20,1132611474415.578857,0.95,0.95
3,15,0,20,856233755844.6030273,1,1
3,15,0,20,741597672884.7026367,1,1
3,15,0,20,743242872956.9902344,1,1
3,15,0,20,793815083418.0924072,1,1
3,15,0,20,432074560751.7139893,1,1
3,15,0,20,399545636499.5252686,1,1
3,15,0,20,750098979538.1966553,1,1
3,15,0,20,556915372917.8857422,1,1
3,15,0,20,378427458359.9428101,1,1
3,15,0,20,1181952574250.081543,1,1
3,15,0,20,651061022201.2814941,1,1
3,15,0,20,498027532010.6640625,1,1
3,15,0,20,622058293151.3393555,1,1
3,15,0,20,532681896845.7035522,1,1
3,15,0,20,583683514131.6490479,1,1
3,15,0,20,418912027717.3477173,1,1
3,15,0,20,347032605587.7265015,1,1
3,15,0,20,290058204273.7575684,1,1
3,15,0,20,296002851293.3984985,1,1
3,15,0,20,911934294712.1243896,1,1
3,15,0,20,755050603888.6710205,1,1
3,15,0,20,678865598593.7783203,1,1
3,15,0,20,700561511556.3879395,1,1
3,15,0,20,677915543637.5281982,1,1
3,15,0,20,818451593452.9379883,1,1
3,15,0,20,695192525904.5753174,1,1
3,15,0,20,838087317969.3601074,1,1
3,15,0,20,814148506183.9742432,1,1
3,15,0,20,847929160195.7813721,1,1
3,15,0,20,713510032632.0395508,1,1
3,15,0,20,803720272554.5361328,1,1
3,15,0,20,705413010256.1821289,1,1
3,15,0,20,446282248804.151123,1,1
3,15,0,20,841898923383.800415,1,1
3,15,0,20,652454045269.1470947,1,1
3,15,0,20,805545853139.661499,1,1
3,15,0,20,857693605527.8234863,1,1
3,15,0,20,693551543810.4656982,1,1
3,15,0,20,934771045029.0891113,1,1
3,15,0,20,341376712092.6693115,1,1
3,15,0,20,328983157363.9354248,1,1
3,15,0,20,275216419037.4422607,1,1
3,15,0,20,387798064720.7536621,1,1
3,15,0,20,293153897387.3569336,1,1
3,15,0,20,350317517525.6615601,1,1
3,15,0,20,359853729980.1902466,1,1
3,15,0,20,324619406713.5280151,1,1
3,15,0,20,280697688337.1829834,1,1
3,15,0,20,301367512511.4806519,1,1
3,15,0,30,935343582234.8339844,0.966667,0.966667
3,15,0,30,1242627960627.642822,1,1
3,15,0,30,744208767571.7019043,1,1
3,15,0,30,964105415425.1958008,0.966667,0.966667
3,15,0,30,1000140012628.756104,1,1
3,15,0,30,1530289884942.152588,1,1
3,15,0,30,918923296656.0493164,1,1
3,15,0,30,732951574573.7120361,1,1
3,15,0,30,675741661937.3249512,1,1
3,15,0,30,465460176756.590271,1,1
3,15,0,30,848116386885.1375732,1,1
3,15,0,30,729885239549.8961182,1,1
3,15,0,30,750472876048.2766113,1,1
3,15,0,30,805857948796.4855957,1,1
3,15,0,30,449479274787.124939,1,1
3,15,0,30,647989328237.3668213,1,1
3,15,0,30,642599764679.2655029,1,1
3,15,0,30,885523243103.1585693,1,1
3,15,0,30,550208105806.0201416,1,1
3,15,0,30,722206958153.208252,1,1
3,15,0,30,483852658729.3032837,1,1
3,15,0,30,578905786066.0308838,1,1
3,15,0,30,887192558957.7414551,1,1
3,15,0,30,513196420038.2387695,1,1
3,15,0,30,433253501600.7632446,1,1
3,15,0,30,537844510699.2886353,1,1
3,15,0,30,551048434613.9847412,1,1
3,15,0,30,543601060940.7578125,1,1
3,15,0,30,441544628407.7945557,1,1
3,15,0,30,547788086510.4072266,1,1
3,15,0,30,472972953980.6860962,1,1
3,15,0,30,483588287660.5714111,1,1
3,15,0,30,563402669578.6794434,1,1
3,15,0,30,465142184167.1499023,1,1
3,15,0,30,455329692452.1326294,1,1
3,15,0,30,571048790779.8094482,1,1
3,15,0,30,485044025724.2039185,1,1
3,15,0,30,460362979998.3236084,1,1
3,15,0,30,720349069790.4743652,1,1
3,15,0,30,609697499936.1936035,1,1
3,15,0,30,688635994186.1724854,1,1
3,15,0,30,593455396778.46521,1,1
3,15,0,30,683867692991.9016113,1,1
3,15,0,30,572370757386.3841553,1,1
3,15,0,30,546658472600.9095459,1,1
3,15,0,30,601752489802.9468994,1,1
3,15,0,30,629057662133.7631836,1,1
3,15,0,30,571208713667.2016602,1,1
3,15,0,30,578975673049.1169434,1,1
3,15,0,30,503752930466.5900269,1,1
3,15,0,40,1381205919085.331055,0.975,0.975
3,15,0,40,907906836838.6881104,1,1
3,15,0,40,1075648352868.715454,1,1
3,15,0,40,1166486682432.587891,1,1
3,15,0,40,1154090006245.612793,1,1
3,15,0,40,1007561475935.212036,1,1
3,15,0,40,1610376439717.813232,1,1
3,15,0,40,1302164171283.253906,1,1
3,15,0,40,1610963885749.058594,1,1
3,15,0,40,2130309669273.584717,1,1
3,15,0,40,1067170351865.088989,1,1
3,15,0,40,1810557782968.843018,1,1
3,15,0,40,1393318835712.875488,1,1
3,15,0,40,1151080391207.969238,1,1
3,15,0,40,936146049736.9822998,1,1
3,15,0,40,1175715330844.183838,1,1
3,15,0,40,920059408660.711792,1,1
3,15,0,40,960493557375.9816895,1,1
3,15,0,40,864616104338.7337646,1,1
3,15,0,40,933731589040.0253906,1,1
3,15,0,40,1380838066342.801514,1,1
